region,year,coal_twh,gas_twh,nuclear_twh,hydro_twh,other_renewables_twh,solar_twh,oil_twh,wind_twh
Afghanistan,2000,0.0,0.155,0.0,0.312,0.0,0.0,0.0,0.0
Afghanistan,2001,0.0,0.094,0.0,0.498,0.0,0.0,0.0,0.0
Afghanistan,2002,0.0,0.132,0.0,0.555,0.0,0.0,0.0,0.0
Afghanistan,2003,0.0,0.309,0.0,0.63,0.0,0.0,0.0,0.0
Afghanistan,2004,0.0,0.329,0.0,0.565,0.0,0.0,0.0,0.0
Afghanistan,2005,0.0,0.344,0.0,0.59,0.0,0.0,0.0,0.0
Afghanistan,2006,0.0,0.2,0.0,0.637,0.0,0.0,0.0,0.0
Afghanistan,2007,0.0,0.198,0.0,0.748,0.0,0.0,0.0,0.0
Afghanistan,2008,0.0,0.186,0.0,0.542,0.0,0.0,0.0,1e-05
Afghanistan,2009,0.0,0.162,0.0,0.776,0.0,0.0,0.0,0.0001
Afghanistan,2010,0.0,0.185,0.0,0.751,0.0,0.0002,0.0,0.0001
Afghanistan,2011,0.0,0.252,0.0,0.595,0.0,0.0002,0.0,0.0001
Afghanistan,2012,0.0,0.174,0.0,0.71,0.0,0.028,0.0,0.0
Afghanistan,2013,0.0,0.218,0.0,0.855,0.0,0.03,0.0,0.0
Afghanistan,2014,0.0,0.154,0.0,0.968,0.0,0.032,0.0,0.0
Afghanistan,2015,0.0,0.144,0.0,1.001,0.0,0.033,0.0,0.0
Afghanistan,2016,0.0,0.15,0.0,1.025,0.0,0.035,0.0,0.0
Afghanistan,2017,0.0,0.168,0.0,1.05,0.0,0.038,0.0,0.0
Afghanistan,2018,0.0,0.15,0.0,0.928,0.0,0.037,0.0,0.0
Afghanistan,2019,0.0,0.152,0.0,0.84,0.0,0.04,0.0,0.0
Africa,1985,139.514,27.9265,5.315,49.4497,0.269,0.0,34.2956,0.0
Africa,1986,142.078,28.349,8.803,51.1454,0.659,0.0,37.1841,0.0
Africa,1987,152.227,31.584,6.167,49.0565,0.658,0.0,38.6836,0.0
Africa,1988,152.449,34.0095,10.493,53.5935,0.626,0.0,42.6129,0.0
Africa,1989,157.211,36.939,11.099,56.2762,0.617,0.0,43.3379,0.0
Africa,1990,164.674,42.646,8.449,57.2547,0.765731,0.0,43.1259,0.0
Africa,1991,164.786,45.6115,9.144,60.6515,0.788,0.0,42.2026,0.0
Africa,1992,165.42,50.5445,9.288,57.8603,0.82425,0.0,42.7426,0.0
Africa,1993,175.962,55.1335,7.255,56.6825,0.9157,0.0,41.905,0.002
Africa,1994,179.799,62.1015,9.697,57.5961,0.821,0.0,39.9295,0.0054
Africa,1995,186.889,66.314,11.301,59.7689,1.0207,0.0,36.1499,0.0063
Africa,1996,197.294,69.9915,11.775,62.3165,1.26009,0.0,37.3236,0.0071
Africa,1997,206.048,75.8445,12.647,63.8525,1.38864,0.0,38.5098,0.0072
Africa,1998,201.7,77.3305,13.601,66.6549,1.71455,0.0,42.8771,0.0076
Africa,1999,199.796,86.0905,12.837,70.6843,1.69612,0.0,44.6866,0.0198
Africa,2000,208.214,91.842,13.01,75.2458,2.26906,0.013141,46.2633,0.176
Africa,2001,214.431,100.976,10.719,80.8641,2.33535,0.01636,47.1386,0.41608
Africa,2002,222.898,115.952,11.991,85.1815,2.2864,0.019471,46.4098,0.444584
Africa,2003,235.015,123.977,12.663,82.8726,2.6224,0.023029,47.8711,0.541199
Africa,2004,245.195,138.154,13.3651,87.4055,2.9841,0.027461,48.7355,0.76928
Africa,2005,248.812,152.749,11.2927,89.0657,3.0148,0.032376,50.775,0.782382
Africa,2006,255.901,164.415,10.026,92.2406,3.77529,0.040657,54.6972,0.852566
Africa,2007,262.47,174.819,11.317,95.3406,3.14685,0.0533333,58.1907,1.01622
Africa,2008,257.491,184.493,13.004,97.1572,3.27142,0.0751322,62.768,1.31218
Africa,2009,247.706,192.528,12.806,99.7611,3.56272,0.0981529,67.7127,1.58973
Africa,2010,257.335,218.292,13.527,107.427,3.82954,0.213821,65.3713,2.28418
Africa,2011,259.959,235.694,12.902,110.445,3.92966,0.452785,57.8392,2.53747
Africa,2012,255.512,261.239,12.9674,110.952,4.08995,0.551142,68.9477,2.96173
Africa,2013,251.335,268.471,14.106,117.673,4.43877,0.824348,79.6295,3.55978
Africa,2014,251.874,277.117,13.794,123.727,5.55272,1.83131,84.6791,5.15812
Africa,2015,246.836,292.686,12.237,119.857,7.13599,3.59571,92.8167,8.88829
Africa,2016,249.796,306.894,15.9134,115.801,7.20684,4.93931,87.1618,11.3058
Africa,2017,249.721,326.867,15.7563,123.816,7.57101,6.98405,80.0076,12.4582
Africa,2018,256.569,331.303,11.0904,130.388,8.05953,9.85022,79.3178,14.2878
Africa,2019,253.556,340.473,14.2142,132.735,8.18425,19.378,81.2742,17.5081
Albania,2000,0.0,0.0,0.0,4.548,0.0,0.0,0.13536,0.0
Albania,2001,0.0,0.0,0.0,3.519,0.0,0.0,0.12878,0.0
Albania,2002,0.0,0.0,0.0,3.477,0.0,0.0,0.16356,0.0
Albania,2003,0.0,0.0,0.0,5.117,0.0,0.0,0.10058,0.0
Albania,2004,0.0,0.0,0.0,5.411,0.0,0.0,0.1316,0.0
Albania,2005,0.0,0.0,0.0,5.319,0.0,0.0,0.0658,0.0
Albania,2006,0.0,0.0,0.0,4.951,0.0,0.0,0.08742,0.0
Albania,2007,0.0,0.0,0.0,2.76,0.0,0.0,0.06768,0.0
Albania,2008,0.0,0.0,0.0,3.759,0.0,0.0,0.0,0.0
Albania,2009,0.0,0.0,0.0,5.201,0.0,0.0,0.0,0.0
Albania,2010,0.0,0.0,0.0,7.49133,0.0,0.0005,0.00094,0.0
Albania,2011,0.0,0.0,0.0,4.09068,0.0,0.0008,0.05546,0.0
Albania,2012,0.0,0.0,0.0,4.67775,0.0,0.0009,0.0,0.0
Albania,2013,0.0,0.0,0.0,6.88941,0.0,0.001,0.0,0.0
Albania,2014,0.0,0.0,0.0,4.67676,0.0,0.001,0.0,0.0
Albania,2015,0.0,0.0,0.0,5.83605,0.0,0.001,0.0,0.0
Albania,2016,0.0,0.0,0.0,7.70418,0.0,0.002,0.0,0.0
Albania,2017,0.0,0.0,0.0,4.47975,0.0,0.001,0.0,0.0
Albania,2018,0.0,0.0,0.0,8.46648,0.0,0.001,0.0,0.0
Albania,2019,0.0,0.0,0.0,5.15394,0.0,0.022,0.0,0.0
Algeria,1985,0.0,0.0,0.0,0.646,0.0,0.0,0.0,0.0
Algeria,1986,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
Algeria,1987,0.0,0.0,0.0,0.499,0.0,0.0,0.0,0.0
Algeria,1988,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0
Algeria,1989,0.0,0.0,0.0,0.226,0.0,0.0,0.0,0.0
Algeria,1990,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0
Algeria,1991,0.0,0.0,0.0,0.293,0.0,0.0,0.0,0.0
Algeria,1992,0.0,0.0,0.0,0.199,0.0,0.0,0.0,0.0
Algeria,1993,0.0,0.0,0.0,0.353,0.0,0.0,0.0,0.0
Algeria,1994,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0
Algeria,1995,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.0
Algeria,1996,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0
Algeria,1997,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0
Algeria,1998,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.0
Algeria,1999,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.0
Algeria,2000,0.0,23.8365,0.0,0.053,0.0,0.0,0.0,0.0
Algeria,2001,0.0,24.9626,0.0,0.068,0.0,0.0,0.0,0.0
Algeria,2002,0.0,25.9355,0.0,0.056,0.0,0.0,0.0,0.0
Algeria,2003,0.0,27.5476,0.0,0.262,0.0,0.0,0.0,0.0
Algeria,2004,0.0,29.1391,0.0,0.248,0.0,0.0,0.0,0.0
Algeria,2005,0.0,31.3584,0.0,0.549,0.0,0.0,0.0,0.0
Algeria,2006,0.0,32.9075,0.0,0.216,0.0,0.0,0.0,0.0
Algeria,2007,0.0,34.7518,0.0,0.224,0.0,0.0,0.0,0.0
Algeria,2008,0.0,37.5558,0.0,0.28,0.0,0.0,0.0,0.0
Algeria,2009,0.0,35.903,0.0,0.303,0.0,0.0,0.0,0.0
Algeria,2010,0.0,42.8264,0.0,0.172,0.0,0.0001,0.0,0.0
Algeria,2011,0.0,47.6787,0.0,0.497,0.0,0.0001,0.0,0.0
Algeria,2012,0.0,53.3685,0.0,0.616,0.0,0.0001,0.0,0.0
Algeria,2013,0.0,55.9864,0.0,0.327,0.0,0.0001,0.0,0.0
