region,year,total_emissions
Afghanistan,2000,83.43800073862076
Afghanistan,2001,58.01199832558632
Afghanistan,2002,77.99999982118607
Afghanistan,2003,166.52999275922775
Afghanistan,2004,174.76999807357788
Afghanistan,2005,182.72000509500504
Afghanistan,2006,113.28800204396248
Afghanistan,2007,114.97200009226799
Afghanistan,2008,104.14811205826481
Afghanistan,2009,98.00510078293883
Afghanistan,2010,108.68410085900541
Afghanistan,2011,137.77010267241712
Afghanistan,2012,103.55999707058072
Afghanistan,2013,128.68999785743654
Afghanistan,2014,100.13199953362346
Afghanistan,2015,96.06899807602167
Afghanistan,2016,99.67500235512853
Afghanistan,2017,109.22999769076705
Afghanistan,2018,97.43700230121613
Afghanistan,2019,96.43999693542719
Africa,1985,151709.4162313342
Africa,1986,156096.35250884295
Africa,1987,166896.44232845306
Africa,1988,170971.57318240404
Africa,1989,176851.9861944914
Africa,1990,185666.6564230919
Africa,1991,186708.39436757565
Africa,1992,189942.4274919033
Africa,1993,200265.9314923149
Africa,1994,205564.73707656004
Africa,1995,211117.74455434503
Africa,1996,222353.74772039521
Africa,1997,233256.638296335
Africa,1998,233435.15203781612
Africa,1999,237424.3388792053
Africa,2000,248456.39341500867
Africa,2001,258729.726268664
Africa,2002,272641.19228949957
Africa,2003,287514.60947727785
Africa,2004,303598.88986341096
Africa,2005,315067.18480795994
Africa,2006,329437.1940964274
Africa,2007,342095.65493312106
Africa,2008,345833.896478571
Africa,2009,345112.64233060926
Africa,2010,364397.057064116
Africa,2011,370288.5506199002
Africa,2012,386450.13181984425
Africa,2013,393810.63303273916
Africa,2014,402310.97295212746
Africa,2015,411583.5059156418
Africa,2016,417352.383728981
Africa,2017,422831.5490422249
Africa,2018,430570.0193185806
Africa,2019,434460.0998220444
Albania,2000,197.13599824905396
Albania,2001,168.163006067276
Albania,2002,189.76200193166733
Albania,2003,188.1850020736456
Albania,2004,215.40399941802025
Albania,2005,170.425996825099
Albania,2006,175.6470061838627
Albania,2007,110.23200058937073
Albania,2008,90.21600151062012
Albania,2009,124.82400512695312
Albania,2010,180.42542352277087
Albania,2011,134.26132199232234
Albania,2012,112.3065026543336
Albania,2013,165.39084045623895
Albania,2014,112.28724472259637
Albania,2015,140.11020080780145
Albania,2016,184.99031433532946
Albania,2017,107.5590037557995
Albania,2018,203.24052612518426
Albania,2019,124.68456481397152
Algeria,1985,15.504000663757324
Algeria,1986,6.0
Algeria,1987,11.976000308990479
Algeria,1988,4.391999959945679
Algeria,1989,5.423999905586243
Algeria,1990,3.2400001287460327
Algeria,1991,7.032000303268433
Algeria,1992,4.776000022888184
Algeria,1993,8.471999645233154
Algeria,1994,3.9839998483657837
Algeria,1995,4.632000088691711
Algeria,1996,3.2400001287460327
Algeria,1997,1.8000000715255737
Algeria,1998,5.1600000858306885
Algeria,1999,4.8719998598098755
Algeria,2000,11681.166428238153
Algeria,2001,12233.325973629951
Algeria,2002,12709.758230388165
Algeria,2003,13504.631524801254
Algeria,2004,14284.090942621231
Algeria,2005,15378.792169570923
Algeria,2006,16129.8689442873
Algeria,2007,17033.758263349533
Algeria,2008,18409.072027921677
Algeria,2009,17599.741940259933
Algeria,2010,20989.068870989686
Algeria,2011,23374.48590597332
Algeria,2012,26165.35338029087
Algeria,2013,27441.1887958926
Algeria,2014,29478.91219561427
Algeria,2015,31592.381109388545
Algeria,2016,32556.790388852358
Algeria,2017,34748.57007551659
Algeria,2018,34980.36482245475
Algeria,2019,36102.084569223225
American Samoa,2000,103.3499963581562
American Samoa,2001,104.6499989926815
American Samoa,2002,109.19999852776527
American Samoa,2003,115.05000069737434
American Samoa,2004,115.05000069737434
American Samoa,2005,115.700002014637
American Samoa,2006,117.64999628067017
American Samoa,2007,119.60000023245811
American Samoa,2008,121.55000418424606
American Samoa,2009,115.700002014637
American Samoa,2010,103.3499963581562
American Samoa,2011,100.75000077486038
American Samoa,2012,102.05000340938568
American Samoa,2013,101.40000209212303
American Samoa,2014,101.40000209212303
American Samoa,2015,105.9500016272068
American Samoa,2016,110.50000116229057
American Samoa,2017,108.54999721050262
American Samoa,2018,105.9500016272068
American Samoa,2019,105.9500016272068
Angola,2000,303.682360291481
Angola,2001,352.73915910720825
Angola,2002,356.26827371120453
Angola,2003,428.4374706149101
Angola,2004,296.61824905872345
Angola,2005,352.7277626693249
Angola,2006,402.46515625715256
Angola,2007,440.28007650375366
Angola,2008,615.2122876048088
Angola,2009,941.7652724981308
Angola,2010,1012.2427710909396
Angola,2011,965.5435786172748
Angola,2012,1377.0174361709505
Angola,2013,1938.7972760526463
Angola,2014,2480.0603418163955
Angola,2015,2505.237534414977
Angola,2016,2590.9342425465584
Angola,2017,1865.0549227371812
Angola,2018,1856.3591779842973
Angola,2019,1640.066488943994
Antarctica,2000,0.0
Antarctica,2001,0.0
Antarctica,2002,0.0
Antarctica,2003,0.0
Antarctica,2004,0.0
Antarctica,2005,0.02200000104494393
Antarctica,2006,0.02200000104494393
Antarctica,2007,0.02200000104494393
Antarctica,2008,0.02200000104494393
Antarctica,2009,0.04400000208988786
Antarctica,2010,0.04400000208988786
Antarctica,2011,0.04400000208988786
Antarctica,2012,0.005500000261235982
Antarctica,2013,0.005500000261235982
Antarctica,2014,0.005500000261235982
Antarctica,2015,0.011000000522471964
Antarctica,2016,0.011000000522471964
Antarctica,2017,0.0
Antarctica,2018,0.0
Antarctica,2019,0.0
Antigua and Barbuda,2000,91.65000170469284
Antigua and Barbuda,2001,104.6499989926815
Antigua and Barbuda,2002,117.00000464916229
Antigua and Barbuda,2003,128.69999930262566
Antigua and Barbuda,2004,135.20000278949738
Antigua and Barbuda,2005,148.20000007748604
Antigua and Barbuda,2006,157.95000046491623
Antigua and Barbuda,2007,170.95000743865967
Antigua and Barbuda,2008,176.1499986052513
Antigua and Barbuda,2009,200.19999891519547
Antigua and Barbuda,2010,207.35900371910247
Antigua and Barbuda,2011,206.7224927173811
Antigua and Barbuda,2012,201.52250155078946
Antigua and Barbuda,2013,201.5270015510032
Antigua and Barbuda,2014,205.4270094545791
Antigua and Barbuda,2015,208.24097035219893
Antigua and Barbuda,2016,210.19804899115115
Antigua and Barbuda,2017,210.22639899747446
Antigua and Barbuda,2018,211.8382772570476
Antigua and Barbuda,2019,213.0083245364949
Argentina,1985,10909.70445138216
Argentina,1986,13069.403535105288
Argentina,1987,14171.682443790138
Argentina,1988,17452.22831556946
Argentina,1989,17710.091008283198
Argentina,1990,14028.471948988736
Argentina,1991,16524.949324816465
