region,geo_type,year,total_emissions
Afghanistan,Countries,2000,83.43800073862076
Afghanistan,Countries,2001,58.01199832558632
Afghanistan,Countries,2002,77.99999982118607
Afghanistan,Countries,2003,166.52999275922775
Afghanistan,Countries,2004,174.76999807357788
Afghanistan,Countries,2005,182.72000509500504
Afghanistan,Countries,2006,113.28800204396248
Afghanistan,Countries,2007,114.97200009226799
Afghanistan,Countries,2008,104.14811205826481
Afghanistan,Countries,2009,98.00510078293883
Afghanistan,Countries,2010,108.68410085900541
Afghanistan,Countries,2011,137.77010267241712
Afghanistan,Countries,2012,103.55999707058072
Afghanistan,Countries,2013,128.68999785743654
Afghanistan,Countries,2014,100.13199953362346
Afghanistan,Countries,2015,96.06899807602167
Afghanistan,Countries,2016,99.67500235512853
Afghanistan,Countries,2017,109.22999769076705
Afghanistan,Countries,2018,97.43700230121613
Afghanistan,Countries,2019,96.43999693542719
Africa,Continents,1985,151709.4162313342
Africa,Continents,1986,156096.35250884295
Africa,Continents,1987,166896.44232845306
Africa,Continents,1988,170971.57318240404
Africa,Continents,1989,176851.9861944914
Africa,Continents,1990,185666.6564230919
Africa,Continents,1991,186708.39436757565
Africa,Continents,1992,189942.4274919033
Africa,Continents,1993,200265.9314923149
Africa,Continents,1994,205564.73707656004
Africa,Continents,1995,211117.74455434503
Africa,Continents,1996,222353.74772039521
Africa,Continents,1997,233256.638296335
Africa,Continents,1998,233435.15203781612
Africa,Continents,1999,237424.3388792053
Africa,Continents,2000,248456.39341500867
Africa,Continents,2001,258729.726268664
Africa,Continents,2002,272641.19228949957
Africa,Continents,2003,287514.60947727785
Africa,Continents,2004,303598.88986341096
Africa,Continents,2005,315067.18480795994
Africa,Continents,2006,329437.1940964274
Africa,Continents,2007,342095.65493312106
Africa,Continents,2008,345833.896478571
Africa,Continents,2009,345112.64233060926
Africa,Continents,2010,364397.057064116
Africa,Continents,2011,370288.5506199002
Africa,Continents,2012,386450.13181984425
Africa,Continents,2013,393810.63303273916
Africa,Continents,2014,402310.97295212746
Africa,Continents,2015,411583.5059156418
Africa,Continents,2016,417352.383728981
Africa,Continents,2017,422831.5490422249
Africa,Continents,2018,430570.0193185806
Africa,Continents,2019,434460.0998220444
Albania,Countries,2000,197.13599824905396
Albania,Countries,2001,168.163006067276
Albania,Countries,2002,189.76200193166733
Albania,Countries,2003,188.1850020736456
Albania,Countries,2004,215.40399941802025
Albania,Countries,2005,170.425996825099
Albania,Countries,2006,175.6470061838627
Albania,Countries,2007,110.23200058937073
Albania,Countries,2008,90.21600151062012
Albania,Countries,2009,124.82400512695312
Albania,Countries,2010,180.42542352277087
Albania,Countries,2011,134.26132199232234
Albania,Countries,2012,112.3065026543336
Albania,Countries,2013,165.39084045623895
Albania,Countries,2014,112.28724472259637
Albania,Countries,2015,140.11020080780145
Albania,Countries,2016,184.99031433532946
Albania,Countries,2017,107.5590037557995
Albania,Countries,2018,203.24052612518426
Albania,Countries,2019,124.68456481397152
Algeria,Countries,1985,15.504000663757324
Algeria,Countries,1986,6.0
Algeria,Countries,1987,11.976000308990479
Algeria,Countries,1988,4.391999959945679
Algeria,Countries,1989,5.423999905586243
Algeria,Countries,1990,3.2400001287460327
Algeria,Countries,1991,7.032000303268433
Algeria,Countries,1992,4.776000022888184
Algeria,Countries,1993,8.471999645233154
Algeria,Countries,1994,3.9839998483657837
Algeria,Countries,1995,4.632000088691711
Algeria,Countries,1996,3.2400001287460327
Algeria,Countries,1997,1.8000000715255737
Algeria,Countries,1998,5.1600000858306885
Algeria,Countries,1999,4.8719998598098755
Algeria,Countries,2000,11681.166428238153
Algeria,Countries,2001,12233.325973629951
Algeria,Countries,2002,12709.758230388165
Algeria,Countries,2003,13504.631524801254
Algeria,Countries,2004,14284.090942621231
Algeria,Countries,2005,15378.792169570923
Algeria,Countries,2006,16129.8689442873
Algeria,Countries,2007,17033.758263349533
Algeria,Countries,2008,18409.072027921677
Algeria,Countries,2009,17599.741940259933
Algeria,Countries,2010,20989.068870989686
Algeria,Countries,2011,23374.48590597332
Algeria,Countries,2012,26165.35338029087
Algeria,Countries,2013,27441.1887958926
Algeria,Countries,2014,29478.91219561427
Algeria,Countries,2015,31592.381109388545
Algeria,Countries,2016,32556.790388852358
Algeria,Countries,2017,34748.57007551659
Algeria,Countries,2018,34980.36482245475
Algeria,Countries,2019,36102.084569223225
American Samoa,Countries,2000,103.3499963581562
American Samoa,Countries,2001,104.6499989926815
American Samoa,Countries,2002,109.19999852776527
American Samoa,Countries,2003,115.05000069737434
American Samoa,Countries,2004,115.05000069737434
American Samoa,Countries,2005,115.700002014637
American Samoa,Countries,2006,117.64999628067017
American Samoa,Countries,2007,119.60000023245811
American Samoa,Countries,2008,121.55000418424606
American Samoa,Countries,2009,115.700002014637
American Samoa,Countries,2010,103.3499963581562
American Samoa,Countries,2011,100.75000077486038
American Samoa,Countries,2012,102.05000340938568
American Samoa,Countries,2013,101.40000209212303
American Samoa,Countries,2014,101.40000209212303
American Samoa,Countries,2015,105.9500016272068
American Samoa,Countries,2016,110.50000116229057
American Samoa,Countries,2017,108.54999721050262
American Samoa,Countries,2018,105.9500016272068
American Samoa,Countries,2019,105.9500016272068
Angola,Countries,2000,303.682360291481
Angola,Countries,2001,352.73915910720825
Angola,Countries,2002,356.26827371120453
Angola,Countries,2003,428.4374706149101
Angola,Countries,2004,296.61824905872345
Angola,Countries,2005,352.7277626693249
Angola,Countries,2006,402.46515625715256
Angola,Countries,2007,440.28007650375366
Angola,Countries,2008,615.2122876048088
Angola,Countries,2009,941.7652724981308
Angola,Countries,2010,1012.2427710909396
Angola,Countries,2011,965.5435786172748
Angola,Countries,2012,1377.0174361709505
Angola,Countries,2013,1938.7972760526463
Angola,Countries,2014,2480.0603418163955
